datetime,count
2011-01-20 00:00:00,15.771965
2011-01-20 01:00:00,11.220165
2011-01-20 02:00:00,10.512398
2011-01-20 03:00:00,8.841286
2011-01-20 04:00:00,7.3917584
2011-01-20 05:00:00,8.569618
2011-01-20 06:00:00,29.723745
2011-01-20 07:00:00,76.13079
2011-01-20 08:00:00,192.21545
2011-01-20 09:00:00,96.31943
2011-01-20 10:00:00,52.71104
2011-01-20 11:00:00,53.9701
2011-01-20 12:00:00,68.77313
2011-01-20 13:00:00,65.41329
2011-01-20 14:00:00,60.902534
2011-01-20 15:00:00,65.07712
2011-01-20 16:00:00,75.419014
2011-01-20 17:00:00,167.14679
2011-01-20 18:00:00,152.79837
2011-01-20 19:00:00,92.040085
2011-01-20 20:00:00,71.10876
2011-01-20 21:00:00,56.942657
2011-01-20 22:00:00,43.753532
2011-01-20 23:00:00,32.878304
2011-01-21 00:00:00,18.101109
2011-01-21 01:00:00,13.534694
2011-01-21 02:00:00,12.142376
2011-01-21 03:00:00,9.707613
2011-01-21 04:00:00,8.561498
2011-01-21 05:00:00,9.098431
2011-01-21 06:00:00,29.58002
2011-01-21 07:00:00,67.41302
2011-01-21 08:00:00,182.99762
2011-01-21 09:00:00,94.703896
2011-01-21 10:00:00,43.688675
2011-01-21 11:00:00,55.49259
2011-01-21 12:00:00,60.89711
2011-01-21 13:00:00,53.15722
2011-01-21 14:00:00,54.2752
2011-01-21 15:00:00,56.81324
2011-01-21 16:00:00,72.082085
2011-01-21 17:00:00,130.10648
2011-01-21 18:00:00,114.59874
2011-01-21 19:00:00,74.61156
2011-01-21 20:00:00,52.486443
2011-01-21 21:00:00,44.78432
2011-01-21 22:00:00,40.706165
2011-01-21 23:00:00,32.199837
2011-01-22 00:00:00,31.058302
2011-01-22 01:00:00,22.504517
2011-01-22 02:00:00,18.33637
2011-01-22 03:00:00,12.350794
2011-01-22 04:00:00,9.829274
2011-01-22 06:00:00,10.427018
2011-01-22 07:00:00,16.591814
2011-01-22 08:00:00,25.902195
2011-01-22 09:00:00,35.144257
2011-01-22 10:00:00,50.8259
2011-01-22 11:00:00,61.009163
2011-01-22 12:00:00,78.21634
2011-01-22 13:00:00,80.22667
2011-01-22 14:00:00,77.618576
2011-01-22 15:00:00,79.00214
2011-01-22 16:00:00,78.86064
2011-01-22 17:00:00,76.260574
2011-01-22 18:00:00,58.416824
2011-01-22 19:00:00,48.827827
2011-01-22 20:00:00,40.55606
2011-01-22 21:00:00,36.91526
2011-01-22 22:00:00,36.333385
2011-01-22 23:00:00,32.535503
2011-01-23 00:00:00,35.477173
2011-01-23 01:00:00,28.518166
2011-01-23 02:00:00,20.949823
2011-01-23 03:00:00,15.900562
2011-01-23 05:00:00,9.873146
2011-01-23 06:00:00,9.995147
2011-01-23 07:00:00,14.954657
2011-01-23 08:00:00,21.407215
2011-01-23 09:00:00,31.734138
2011-01-23 10:00:00,54.34704
2011-01-23 11:00:00,64.63312
2011-01-23 12:00:00,75.39823
2011-01-23 13:00:00,81.04611
2011-01-23 14:00:00,74.148605
2011-01-23 15:00:00,76.34552
2011-01-23 16:00:00,71.54121
2011-01-23 17:00:00,64.99486
2011-01-23 18:00:00,57.797127
