datetime,count
2011-01-20 00:00:00,23.51511
2011-01-20 01:00:00,42.12377
2011-01-20 02:00:00,46.38337
2011-01-20 03:00:00,48.358654
2011-01-20 04:00:00,50.997032
2011-01-20 05:00:00,50.908546
2011-01-20 06:00:00,50.780148
2011-01-20 07:00:00,53.271782
2011-01-20 08:00:00,56.537888
2011-01-20 09:00:00,59.56442
2011-01-20 10:00:00,59.34143
2011-01-20 11:00:00,61.742817
2011-01-20 12:00:00,64.474106
2011-01-20 13:00:00,61.516754
2011-01-20 14:00:00,61.42238
2011-01-20 15:00:00,62.593544
2011-01-20 16:00:00,61.177597
2011-01-20 17:00:00,62.618294
2011-01-20 18:00:00,65.54834
2011-01-20 19:00:00,63.291977
2011-01-20 20:00:00,64.4471
2011-01-20 21:00:00,64.592606
2011-01-20 22:00:00,62.68458
2011-01-20 23:00:00,62.479843
2011-01-21 00:00:00,64.30688
2011-01-21 01:00:00,64.74719
2011-01-21 02:00:00,63.71223
2011-01-21 03:00:00,87.894684
2011-01-21 04:00:00,62.689575
2011-01-21 05:00:00,62.84369
2011-01-21 06:00:00,62.12859
2011-01-21 07:00:00,62.795105
2011-01-21 08:00:00,62.919617
2011-01-21 09:00:00,62.969498
2011-01-21 10:00:00,80.98982
2011-01-21 11:00:00,73.91609
2011-01-21 12:00:00,67.20326
2011-01-21 13:00:00,67.03612
2011-01-21 14:00:00,65.05012
2011-01-21 15:00:00,64.36897
2011-01-21 16:00:00,64.92598
2011-01-21 17:00:00,63.985123
2011-01-21 18:00:00,69.045074
2011-01-21 19:00:00,68.00078
2011-01-21 20:00:00,85.116714
2011-01-21 21:00:00,90.81081
2011-01-21 22:00:00,88.9492
2011-01-21 23:00:00,83.78704
2011-01-22 00:00:00,91.07665
2011-01-22 01:00:00,91.842766
2011-01-22 02:00:00,91.53424
2011-01-22 03:00:00,91.57193
2011-01-22 04:00:00,91.697
2011-01-22 06:00:00,91.299324
2011-01-22 07:00:00,91.70803
2011-01-22 08:00:00,91.91685
2011-01-22 09:00:00,92.77212
2011-01-22 10:00:00,91.619354
2011-01-22 11:00:00,92.57196
2011-01-22 12:00:00,93.25969
2011-01-22 13:00:00,74.85339
2011-01-22 14:00:00,73.60964
